day,transformer,district,SAIDI
2023-04-01,norc226,Kaneshie,0.0
2023-04-07,72,Achimota,3.0925
2023-04-13,74,Achimota,0.223426
2023-04-20,85,Achimota,0.733333
2023-05-01,323,Kaneshie,0.0
2023-05-06,304,Kaneshie,0.039259
2023-05-11,321,Kaneshie,0.0
2023-05-17,norc932,Achimota,0.009557
2023-05-26,88,Achimota,0.46965
2023-06-02,71,Achimota,0.61963
2023-06-10,202,Dansoman,0.0
2023-06-13,325,Kaneshie,0.0
2023-06-18,11,Achimota,0.0
2023-06-22,norc356,Achimota,0.0
2023-06-29,438,Mampong,0.0
2023-07-04,21,Achimota,0.0
2023-07-09,7,Achimota,0.0
2023-07-13,norc474,Kaneshie,0.0
2023-07-18,237,Dansoman,0.0
2023-07-21,norc377,Kaneshie,0.0
2023-07-28,64,Achimota,0.0
2023-08-08,norc332,Kaneshie,2.002576
2023-08-18,234,Dansoman,0.0
2023-08-26,216,Dansoman,0.0
2023-09-02,norc430,Kaneshie,0.0
2023-09-08,27,Achimota,1.376184
2023-09-15,237,Dansoman,0.0
2023-09-21,80,Achimota,0.0
2023-09-26,norc524,Achimota,0.0
2023-10-02,437,Mampong,0.0
2023-10-09,455,Mampong,0.0
2023-10-17,norc356,Achimota,0.0
2023-10-24,213,Dansoman,0.0
2023-10-29,norc932,Achimota,0.0
2023-11-06,61,Achimota,0.0
2023-11-12,8,Achimota,1.71128
2023-11-19,307,Kaneshie,0.0
2023-11-27,norc332,Kaneshie,0.288704
2023-12-06,238,Dansoman,2.006944
2023-12-14,228,Dansoman,0.014861
2023-12-19,norc926,Achimota,0.0
2023-12-25,norc934,Achimota,0.0
2023-01-09,norc104,Dansoman,0.011402
2023-01-16,407,Mampong,7.316204
2023-01-21,89,Achimota,0.0
2023-01-27,417,Mampong,0.0
2023-02-03,86,Achimota,0.0
2023-02-10,5,Achimota,0.0
2023-02-18,45,Achimota,0.0
2023-02-24,norc421,Kaneshie,0.0
2023-03-05,61,Achimota,0.0
2023-03-14,426,Mampong,4.032449
2023-03-18,70,Achimota,0.306296
2023-03-25,307,Kaneshie,0.062593
2023-03-30,99,Achimota,0.0
2023-04-06,310,Kaneshie,0.0
2023-04-11,75,Achimota,0.0
2023-04-16,425,Mampong,3.716332
2023-04-22,415,Mampong,0.67701
2023-05-01,436,Mampong,0.0
2023-05-07,443,Mampong,0.0
2023-05-12,62,Achimota,0.0
2023-05-21,233,Dansoman,0.0
2023-05-30,44,Achimota,0.0
2023-06-07,norc927,Achimota,0.117315
2023-06-15,norc456,Kaneshie,0.0
2023-06-22,436,Mampong,0.144167
2023-06-26,norc331,Kaneshie,0.0
2023-07-05,72,Achimota,0.0
2023-07-11,26,Achimota,0.0
2023-07-17,220,Dansoman,0.0
2023-07-24,418,Mampong,0.0
2023-08-03,222,Dansoman,0.0
2023-08-11,233,Dansoman,0.0
2023-08-20,210,Dansoman,0.0
2023-08-25,317,Kaneshie,0.0
2023-08-31,207,Dansoman,0.0
2023-09-09,301,Kaneshie,0.0
2023-09-19,11,Achimota,0.0
2023-09-24,norc109,Dansoman,0.0
2023-09-28,229,Dansoman,0.0
2023-10-04,94,Achimota,2.757048
2023-10-11,30,Achimota,0.047826
2023-10-16,norc854,Achimota,0.0
2023-10-23,304,Kaneshie,0.0
2023-11-02,81,Achimota,0.92063
2023-11-14,207,Dansoman,0.075556
2023-11-19,48,Achimota,0.0
2023-11-25,73,Achimota,0.0
2023-12-02,36,Achimota,0.0
2023-12-12,36,Achimota,0.0
2023-12-19,223,Dansoman,0.0
2023-12-24,norc109,Dansoman,0.0
2023-12-29,85,Achimota,0.0
2023-01-03,405,Mampong,0.089116
2023-01-09,51,Achimota,0.0
2023-01-16,301,Kaneshie,0.0
2023-01-21,77,Achimota,0.0
2023-01-28,36,Achimota,0.0
2023-02-03,79,Achimota,0.0
2023-02-07,75,Achimota,0.0
2023-02-13,321,Kaneshie,0.0
2023-02-20,307,Kaneshie,0.0
2023-02-26,456,Mampong,10.91646
2023-03-04,norc833,Achimota,0.0
2023-03-12,409,Mampong,0.0
2023-03-22,234,Dansoman,0.0
2023-03-27,221,Dansoman,1.994203
2023-03-31,440,Mampong,0.0
2023-04-09,318,Kaneshie,0.0
2023-04-12,8,Achimota,0.410377
2023-04-18,31,Achimota,0.0
2023-04-26,442,Mampong,8.248487
2023-05-10,317,Kaneshie,0.0
2023-05-16,207,Dansoman,0.0
2023-05-24,50,Achimota,0.0
2023-05-31,434,Mampong,0.0
2023-06-04,203,Dansoman,0.028889
2023-06-11,45,Achimota,0.0
2023-06-18,320,Kaneshie,0.129444
2023-06-24,203,Dansoman,0.0
2023-06-30,205,Dansoman,0.0
2023-07-07,51,Achimota,4.262841
2023-07-12,421,Mampong,0.0
2023-07-18,330,Kaneshie,0.0
2023-07-24,80,Achimota,0.0
2023-07-30,429,Mampong,0.0
2023-08-05,318,Kaneshie,0.0
2023-08-11,402,Mampong,0.183757
2023-08-15,87,Achimota,0.741389
2023-08-22,norc392,Kaneshie,0.0
2023-08-27,norc430,Kaneshie,0.0
2023-09-03,238,Dansoman,0.0
2023-09-06,norc923,Achimota,0.0
2023-09-15,54,Achimota,2.994924
2023-09-24,88,Achimota,0.0
2023-09-30,421,Mampong,0.0
2023-10-09,420,Mampong,1.077401
2023-10-18,213,Dansoman,2.591481
2023-10-24,81,Achimota,0.0
2023-10-31,88,Achimota,0.0
2023-11-08,433,Mampong,0.0
2023-11-13,410,Mampong,0.0
2023-11-18,norc172,Dansoman,0.0
2023-11-25,norc392,Kaneshie,0.0
2023-12-02,425,Mampong,0.0
2023-12-07,norc112,Dansoman,1.111667
2023-12-11,325,Kaneshie,0.0
2023-12-19,226,Dansoman,0.0
2023-12-24,215,Dansoman,0.0
2023-12-30,norc833,Achimota,0.7
2023-01-01,77,Achimota,0.0
2023-01-07,432,Mampong,0.0
2023-01-13,10,Achimota,0.0
2023-01-17,310,Kaneshie,0.0
2023-01-23,89,Achimota,0.0
2023-01-31,48,Achimota,0.0
2023-02-07,14,Achimota,0.0
2023-02-15,218,Dansoman,0.0
2023-02-21,232,Dansoman,0.0
2023-02-27,209,Dansoman,0.0
2023-03-09,norc474,Kaneshie,0.0
2023-03-15,norc732,Achimota,0.0
2023-03-20,326,Kaneshie,0.0
2023-03-30,79,Achimota,0.0
2023-04-06,311,Kaneshie,0.0
2023-04-11,norc392,Kaneshie,0.0
2023-04-20,324,Kaneshie,0.0
2023-04-27,217,Dansoman,0.0
2023-05-03,norc165,Dansoman,0.0
2023-05-10,5,Achimota,1.565278
2023-05-16,norc172,Dansoman,0.0
2023-05-23,63,Achimota,0.0
2023-05-30,norc934,Achimota,0.0
2023-06-06,236,Dansoman,0.135
2023-06-11,norc533,Achimota,0.890972
2023-06-18,435,Mampong,0.0
2023-06-24,423,Mampong,0.0
2023-06-29,442,Mampong,0.0
2023-07-03,norc858,Achimota,0.0
2023-07-09,437,Mampong,0.0
2023-07-15,norc833,Achimota,0.00274
2023-07-24,norc537,Achimota,0.0
2023-07-29,441,Mampong,0.0
2023-08-03,norc155,Dansoman,0.0
2023-08-09,414,Mampong,0.0
2023-08-14,norc603,Achimota,0.0
2023-08-20,45,Achimota,0.0
2023-08-25,67,Achimota,0.012885
2023-08-29,305,Kaneshie,0.0
2023-09-03,norc377,Kaneshie,0.0
2023-09-11,norc322,Kaneshie,0.0
2023-09-21,28,Achimota,0.0
2023-09-28,232,Dansoman,0.0
2023-10-07,432,Mampong,0.0
2023-10-15,97,Achimota,5.092488
2023-10-22,5,Achimota,0.0
2023-10-29,214,Dansoman,0.0
2023-11-03,norc104,Dansoman,0.141389
2023-11-10,442,Mampong,0.0
2023-11-17,310,Kaneshie,0.0
2023-11-22,324,Kaneshie,0.0
2023-12-01,214,Dansoman,0.0
2023-12-09,203,Dansoman,0.0
2023-12-20,19,Achimota,0.701231
2023-12-26,402,Mampong,0.0
2023-12-31,norc337,Achimota,0.0
2023-01-06,norc443,Kaneshie,0.0
2023-01-16,411,Mampong,0.0
2023-01-24,230,Dansoman,8.16537
2023-02-01,17,Achimota,0.0
2023-02-07,424,Mampong,0.0
2023-02-15,329,Kaneshie,0.093704
2023-02-23,304,Kaneshie,0.0
2023-03-02,444,Mampong,0.0
2023-03-08,norc356,Achimota,0.0
2023-03-15,319,Kaneshie,0.0
2023-03-22,30,Achimota,0.0
2023-03-28,70,Achimota,0.0
2023-04-04,435,Mampong,0.0
2023-04-10,439,Mampong,0.0
2023-04-17,216,Dansoman,0.0
2023-04-23,norc443,Kaneshie,0.0
2023-04-29,norc524,Achimota,0.0
2023-05-06,90,Achimota,0.0
2023-05-13,52,Achimota,0.0
2023-05-22,233,Dansoman,0.0
2023-05-30,norc519,Achimota,0.0
2023-06-07,434,Mampong,0.802928
2023-06-14,423,Mampong,0.0
2023-06-20,401,Mampong,0.0
2023-06-28,419,Mampong,0.0
2023-07-03,407,Mampong,0.0
2023-07-09,6,Achimota,0.0
2023-07-14,60,Achimota,0.0
2023-07-20,25,Achimota,0.0
2023-07-25,224,Dansoman,0.0
2023-07-31,norc833,Achimota,0.0
2023-08-09,403,Mampong,0.0
2023-08-16,433,Mampong,0.0
2023-08-23,213,Dansoman,0.0
2023-08-30,norc323,Kaneshie,1.173889
2023-09-05,206,Dansoman,0.0
2023-09-10,norc172,Dansoman,0.0
2023-09-16,norc732,Achimota,0.0
2023-09-25,84,Achimota,4.256111
2023-10-04,221,Dansoman,0.0
2023-10-12,326,Kaneshie,0.0
2023-10-20,310,Kaneshie,0.0
2023-10-27,norc923,Achimota,2.771111
2023-11-06,32,Achimota,0.0
2023-11-13,231,Dansoman,0.0
2023-11-21,236,Dansoman,0.0
2023-11-27,norc169,Dansoman,0.979167
2023-12-01,norc377,Kaneshie,5.526204
2023-12-08,52,Achimota,0.001667
2023-12-12,301,Kaneshie,0.0
2023-12-19,12,Achimota,0.0
2023-12-28,219,Dansoman,0.0
2023-01-02,456,Mampong,0.0
2023-01-09,416,Mampong,2.944638
2023-01-18,norc476,Kaneshie,0.0
2023-01-24,328,Kaneshie,0.0
2023-01-27,210,Dansoman,0.0
2023-02-05,norc226,Kaneshie,0.0
2023-02-10,norc1104,Mampong,0.0
2023-02-15,87,Achimota,0.347776
2023-02-25,norc858,Achimota,0.0
2023-03-03,218,Dansoman,0.0
2023-03-10,norc932,Achimota,0.0
2023-03-18,80,Achimota,0.295113
2023-03-26,301,Kaneshie,0.0
2023-04-02,norc524,Achimota,0.0
2023-04-10,442,Mampong,0.0
2023-04-17,77,Achimota,0.0
2023-04-24,28,Achimota,0.536944
2023-04-27,norc167,Dansoman,0.0
2023-05-03,50,Achimota,0.073905
2023-05-10,416,Mampong,1.326667
2023-05-16,norc877,Achimota,0.0
2023-05-26,norc356,Achimota,0.0
2023-06-02,norc476,Kaneshie,0.0
2023-06-09,411,Mampong,0.0
2023-06-13,416,Mampong,0.0
2023-06-19,81,Achimota,0.0
2023-06-23,norc524,Achimota,4.330694
2023-07-03,305,Kaneshie,0.0
2023-07-11,234,Dansoman,0.0
2023-07-18,norc469,Kaneshie,0.0
2023-07-24,430,Mampong,0.0
2023-07-30,norc602,Achimota,0.0
2023-08-03,88,Achimota,0.0
2023-08-08,77,Achimota,6.1575
2023-08-16,norc332,Kaneshie,0.0
2023-08-24,100,Achimota,0.0
2023-08-28,norc337,Achimota,0.0
2023-09-02,70,Achimota,0.0
2023-09-13,18,Achimota,0.0
2023-09-20,217,Dansoman,0.0
2023-09-27,27,Achimota,0.0
2023-10-02,31,Achimota,0.0
2023-10-08,51,Achimota,0.0
2023-10-16,norc532,Achimota,0.0
2023-10-23,218,Dansoman,0.0
2023-10-28,50,Achimota,0.763611
2023-11-03,50,Achimota,2.217778
2023-11-09,21,Achimota,0.0
2023-11-16,205,Dansoman,0.0
2023-11-24,456,Mampong,0.0
2023-11-30,47,Achimota,0.766389
2023-12-05,413,Mampong,0.0
2023-12-10,norc155,Dansoman,0.0
2023-12-18,323,Kaneshie,0.032997
2023-12-26,11,Achimota,0.0
2023-01-02,7,Achimota,0.034306
2023-01-09,442,Mampong,0.0
2023-01-14,96,Achimota,1.929444
2023-01-20,91,Achimota,0.0
2023-01-28,17,Achimota,0.544336
2023-02-04,norc732,Achimota,0.0
2023-02-09,norc323,Kaneshie,0.0
2023-02-17,13,Achimota,0.0
2023-02-25,norc109,Dansoman,0.0
2023-03-06,211,Dansoman,0.0
2023-03-13,209,Dansoman,0.0
2023-03-18,norc602,Achimota,0.829444
2023-03-23,6,Achimota,0.0
2023-04-03,206,Dansoman,0.0
2023-04-09,409,Mampong,0.844742
2023-04-18,328,Kaneshie,0.0
2023-04-25,66,Achimota,2.132609
2023-04-30,76,Achimota,0.0
2023-05-10,86,Achimota,6.906944
2023-05-18,402,Mampong,0.0
2023-05-28,207,Dansoman,0.0
2023-06-02,412,Mampong,2.083937
2023-06-08,202,Dansoman,0.0
2023-06-15,45,Achimota,0.0
2023-06-21,19,Achimota,0.0
2023-06-28,39,Achimota,0.707778
2023-07-04,9,Achimota,0.0
2023-07-10,norc112,Dansoman,0.0
2023-07-17,219,Dansoman,0.0
2023-07-24,236,Dansoman,0.0
2023-08-02,norc833,Achimota,0.0
2023-08-09,norc732,Achimota,0.0
2023-08-15,63,Achimota,0.0
2023-08-23,232,Dansoman,0.0
2023-08-29,403,Mampong,0.0
2023-09-03,51,Achimota,0.0
2023-09-10,435,Mampong,0.233611
2023-09-18,322,Kaneshie,2.639573
2023-09-25,norc877,Achimota,0.0
2023-10-04,norc443,Kaneshie,0.0
2023-10-09,208,Dansoman,1.219444
2023-10-15,226,Dansoman,0.0
2023-10-21,311,Kaneshie,8.018561
2023-10-28,414,Mampong,0.0
2023-11-02,norc109,Dansoman,0.0
2023-11-12,232,Dansoman,0.0
2023-11-17,26,Achimota,4.637277
2023-11-23,4,Achimota,0.623194
2023-11-28,norc835,Achimota,0.0
2023-12-05,316,Kaneshie,0.0
2023-12-10,324,Kaneshie,0.021806
2023-12-20,308,Kaneshie,0.0
2023-12-24,89,Achimota,0.0
2023-01-03,norc606,Achimota,0.0
2023-01-14,415,Mampong,0.0
2023-01-18,84,Achimota,0.0
2023-01-25,403,Mampong,0.0
2023-01-31,87,Achimota,0.0
2023-02-04,17,Achimota,0.0
2023-02-13,30,Achimota,0.0
2023-02-24,455,Mampong,0.0
2023-03-02,326,Kaneshie,0.0
2023-03-11,norc524,Achimota,0.0
2023-03-18,430,Mampong,0.0
2023-03-23,7,Achimota,1.461723
2023-03-30,60,Achimota,0.611239
2023-04-06,407,Mampong,0.0
2023-04-12,204,Dansoman,1.822191
2023-04-17,41,Achimota,0.028056
2023-04-26,100,Achimota,0.0
2023-05-02,330,Kaneshie,2.189836
2023-05-08,455,Mampong,2.914217
2023-05-14,93,Achimota,0.0
2023-05-22,29,Achimota,0.0
2023-05-29,28,Achimota,1.069352
2023-06-05,443,Mampong,2.440513
2023-06-13,32,Achimota,0.0
2023-06-20,norc323,Kaneshie,0.0
2023-06-26,norc225,Kaneshie,0.0
2023-07-02,405,Mampong,0.0
2023-07-08,407,Mampong,0.0
2023-07-15,202,Dansoman,0.0
2023-07-24,94,Achimota,0.302129
2023-07-30,436,Mampong,18.020278
2023-08-05,norc476,Kaneshie,0.0
2023-08-12,329,Kaneshie,1.790556
2023-08-17,219,Dansoman,0.0
2023-08-22,201,Dansoman,0.0
2023-08-29,208,Dansoman,0.02965
2023-09-04,322,Kaneshie,0.0
2023-09-15,232,Dansoman,0.0
2023-09-22,30,Achimota,1.81067
2023-09-28,89,Achimota,0.0
2023-10-07,425,Mampong,0.0
2023-10-17,42,Achimota,1.846944
2023-10-25,norc109,Dansoman,0.0
2023-10-30,428,Mampong,0.255278
2023-11-06,66,Achimota,0.612675
2023-11-12,norc519,Achimota,0.0
2023-11-19,96,Achimota,0.0
2023-11-28,201,Dansoman,0.0
2023-12-03,52,Achimota,0.0
2023-12-11,214,Dansoman,0.0
2023-12-18,408,Mampong,0.0
2023-12-25,norc1104,Mampong,0.0
2023-01-04,413,Mampong,0.0
2023-01-13,417,Mampong,0.238611
2023-01-21,norc926,Achimota,0.0
2023-01-30,89,Achimota,0.010456
2023-02-04,norc112,Dansoman,0.0
2023-02-11,90,Achimota,0.0
2023-02-17,234,Dansoman,0.18463
2023-02-22,305,Kaneshie,0.0
2023-03-04,220,Dansoman,0.0
2023-03-11,206,Dansoman,0.0
2023-03-17,220,Dansoman,0.0
2023-03-25,320,Kaneshie,0.0
2023-04-03,217,Dansoman,0.0
2023-04-11,16,Achimota,0.171667
2023-04-16,426,Mampong,5.316559
2023-04-23,norc524,Achimota,0.0
2023-04-30,306,Kaneshie,0.789167
2023-05-09,9,Achimota,5.347407
2023-05-15,429,Mampong,3.843056
2023-05-23,norc474,Kaneshie,0.0
2023-05-29,norc165,Dansoman,0.0
2023-06-07,316,Kaneshie,0.0
2023-06-14,218,Dansoman,0.0
2023-06-21,79,Achimota,0.0
2023-06-27,407,Mampong,0.0
2023-07-08,454,Mampong,0.0
2023-07-21,11,Achimota,0.0
2023-07-26,8,Achimota,0.0
2023-08-02,412,Mampong,0.0
2023-08-11,317,Kaneshie,0.0
2023-08-16,norc226,Kaneshie,0.0
2023-08-25,418,Mampong,0.0
2023-09-02,409,Mampong,0.0
2023-09-07,237,Dansoman,0.0
2023-09-14,norc442,Kaneshie,0.0
2023-09-18,72,Achimota,5.807361
2023-09-24,427,Mampong,0.0
2023-10-01,227,Dansoman,0.0
2023-10-06,64,Achimota,0.247037
2023-10-15,409,Mampong,0.0
2023-10-26,60,Achimota,2.208056
2023-11-02,83,Achimota,0.0
2023-11-14,408,Mampong,0.0
2023-11-22,434,Mampong,0.0
2023-11-28,norc356,Achimota,0.0
2023-12-03,320,Kaneshie,0.0
2023-12-11,203,Dansoman,0.266667
2023-12-18,440,Mampong,0.0
2023-12-26,44,Achimota,0.0
2023-01-01,212,Dansoman,0.2637
2023-01-10,237,Dansoman,0.059167
2023-01-20,235,Dansoman,0.0
2023-01-26,205,Dansoman,0.054167
2023-02-01,27,Achimota,0.0
2023-02-12,410,Mampong,0.0
2023-02-18,316,Kaneshie,0.821296
2023-02-23,norc392,Kaneshie,0.0
2023-03-03,456,Mampong,0.0
2023-03-07,norc524,Achimota,0.0
2023-03-16,433,Mampong,0.0
2023-03-21,36,Achimota,0.0
2023-03-30,norc926,Achimota,0.0
2023-04-07,87,Achimota,8.606574
2023-04-17,308,Kaneshie,1.201629
2023-04-21,norc323,Kaneshie,0.0
2023-05-02,437,Mampong,0.0
2023-05-07,norc337,Achimota,0.204939
2023-05-14,8,Achimota,6.335472
2023-05-18,norc602,Achimota,0.0
2023-05-25,404,Mampong,0.742671
2023-06-03,100,Achimota,0.0
2023-06-10,93,Achimota,0.0
2023-06-19,210,Dansoman,0.0
2023-06-26,311,Kaneshie,5.163527
2023-07-03,225,Dansoman,0.0
2023-07-06,norc927,Achimota,0.0
2023-07-10,52,Achimota,0.0
2023-07-15,80,Achimota,0.0
2023-07-24,norc111,Dansoman,0.0
2023-07-30,norc322,Kaneshie,0.0
2023-08-05,norc450,Kaneshie,0.0
2023-08-14,63,Achimota,0.0
2023-08-19,434,Mampong,6.052492
2023-08-29,norc392,Kaneshie,0.0
2023-09-05,32,Achimota,0.0
2023-09-12,418,Mampong,0.0
2023-09-19,456,Mampong,3.201441
2023-09-25,201,Dansoman,0.0
2023-09-30,88,Achimota,0.0
2023-10-08,norc833,Achimota,0.824722
2023-10-16,norc110,Dansoman,0.0
2023-10-23,213,Dansoman,0.0
2023-10-28,326,Kaneshie,0.556667
2023-11-05,norc606,Achimota,0.0
2023-11-13,45,Achimota,0.0
2023-11-20,7,Achimota,0.0
2023-11-25,214,Dansoman,0.0
2023-11-30,403,Mampong,0.0
2023-12-07,32,Achimota,0.0
2023-12-14,327,Kaneshie,0.0
2023-12-19,309,Kaneshie,0.0
2023-12-26,301,Kaneshie,0.0
2023-01-03,norc602,Achimota,0.0
2023-01-08,norc932,Achimota,0.0
2023-01-15,norc356,Achimota,0.0
2023-01-23,433,Mampong,0.0
2023-01-30,54,Achimota,0.0
2023-02-06,6,Achimota,0.0
2023-02-10,norc474,Kaneshie,0.0
2023-02-17,norc172,Dansoman,0.0
2023-02-25,330,Kaneshie,0.0
2023-03-02,407,Mampong,0.0
2023-03-10,413,Mampong,0.0
2023-03-17,norc532,Achimota,2.433194
2023-03-25,norc225,Kaneshie,0.0
2023-04-01,302,Kaneshie,0.0
2023-04-08,433,Mampong,5.821908
2023-04-15,norc377,Kaneshie,0.0
2023-04-21,5,Achimota,0.0
2023-04-27,8,Achimota,0.0
2023-05-06,62,Achimota,0.22
2023-05-12,100,Achimota,0.0
2023-05-16,norc519,Achimota,0.161667
2023-05-21,77,Achimota,0.0
2023-05-27,norc331,Kaneshie,0.0
2023-05-31,54,Achimota,0.996253
2023-06-07,80,Achimota,0.0
2023-06-14,norc858,Achimota,0.0
2023-06-22,416,Mampong,0.071944
2023-06-29,27,Achimota,0.0
2023-07-04,norc331,Kaneshie,0.0
2023-07-12,50,Achimota,5.77
2023-07-20,69,Achimota,0.0
2023-08-01,428,Mampong,0.0
2023-08-08,norc322,Kaneshie,0.0
2023-08-17,202,Dansoman,0.0
2023-08-26,405,Mampong,0.078981
2023-08-31,301,Kaneshie,0.0
2023-09-06,norc476,Kaneshie,0.0
2023-09-12,310,Kaneshie,0.218056
2023-09-17,233,Dansoman,0.0
2023-09-22,99,Achimota,0.985
2023-09-28,11,Achimota,0.055278
2023-10-05,233,Dansoman,0.0
2023-10-12,325,Kaneshie,0.0
2023-10-17,1,Achimota,0.0
2023-10-24,437,Mampong,0.0
2023-11-01,82,Achimota,0.0
2023-11-09,norc165,Dansoman,1.098333
2023-11-14,86,Achimota,0.0
2023-11-24,230,Dansoman,2.816296
2023-11-30,211,Dansoman,0.007407
2023-12-07,415,Mampong,0.0
2023-12-12,55,Achimota,0.0
2023-12-18,455,Mampong,0.591074
2023-12-25,11,Achimota,0.0
2023-12-31,norc934,Achimota,0.0
2023-01-04,308,Kaneshie,0.0
2023-01-10,306,Kaneshie,0.0
2023-01-18,203,Dansoman,0.0
2023-01-25,78,Achimota,0.0
2023-01-31,221,Dansoman,0.009786
2023-02-06,50,Achimota,0.0
2023-02-11,418,Mampong,0.0
2023-02-18,435,Mampong,0.0
2023-02-24,426,Mampong,0.0
2023-03-01,330,Kaneshie,0.0
2023-03-08,220,Dansoman,0.713704
2023-03-14,440,Mampong,7.490926
2023-03-19,83,Achimota,0.0
2023-03-26,norc323,Kaneshie,0.0
2023-04-04,62,Achimota,0.0
2023-04-10,213,Dansoman,0.0
2023-04-15,norc854,Achimota,0.0
2023-04-21,norc533,Achimota,0.0
2023-05-01,309,Kaneshie,0.0
2023-05-10,231,Dansoman,0.0
2023-05-13,norc331,Kaneshie,1.250833
2023-05-19,norc450,Kaneshie,0.0
2023-05-24,226,Dansoman,0.0
2023-05-29,47,Achimota,0.0
2023-06-05,209,Dansoman,0.044444
2023-06-12,455,Mampong,0.0
2023-06-18,409,Mampong,0.0
2023-06-24,64,Achimota,0.0
2023-06-30,206,Dansoman,0.0
2023-07-07,11,Achimota,6.19713
2023-07-13,norc331,Kaneshie,0.0
2023-07-20,36,Achimota,0.0
2023-07-27,434,Mampong,0.0
2023-08-04,48,Achimota,0.0
2023-08-12,325,Kaneshie,1.927805
2023-08-19,438,Mampong,0.0
2023-08-26,317,Kaneshie,3.590957
2023-09-01,222,Dansoman,0.0
2023-09-07,norc430,Kaneshie,0.0
2023-09-14,5,Achimota,0.0
2023-09-20,440,Mampong,0.515463
2023-10-02,308,Kaneshie,0.0
2023-10-08,413,Mampong,0.0
2023-10-14,442,Mampong,0.0
2023-10-20,norc392,Kaneshie,0.0
2023-10-26,norc934,Achimota,5.022917
2023-11-04,235,Dansoman,0.0
2023-11-10,307,Kaneshie,0.0
2023-11-18,norc392,Kaneshie,0.0
2023-11-29,26,Achimota,0.0
2023-12-05,307,Kaneshie,0.0
2023-12-11,431,Mampong,0.0
2023-12-18,norc356,Achimota,0.0
2023-12-27,415,Mampong,0.0
2023-01-02,norc469,Kaneshie,0.0
2023-01-09,7,Achimota,0.0
2023-01-13,71,Achimota,0.0
2023-01-23,88,Achimota,0.0
2023-01-28,norc356,Achimota,0.0
2023-02-04,27,Achimota,0.0
2023-02-11,54,Achimota,0.0
2023-02-20,96,Achimota,0.036389
2023-02-26,46,Achimota,0.0
2023-03-04,420,Mampong,0.0
2023-03-12,429,Mampong,0.0
2023-03-18,66,Achimota,1.3371
2023-03-24,51,Achimota,0.0
2023-04-01,29,Achimota,0.0
2023-04-06,9,Achimota,4.610278
2023-04-16,norc533,Achimota,0.0
2023-04-24,1,Achimota,0.0
2023-04-30,7,Achimota,0.0
2023-05-07,10,Achimota,0.021759
2023-05-15,norc602,Achimota,0.0
2023-05-22,216,Dansoman,0.0
2023-06-02,44,Achimota,1.486944
2023-06-10,46,Achimota,0.0
2023-06-16,313,Kaneshie,0.0
2023-06-23,94,Achimota,0.0
2023-06-27,434,Mampong,1.528158
2023-07-07,309,Kaneshie,0.0
2023-07-13,425,Mampong,0.0
2023-07-20,424,Mampong,0.0
2023-07-25,29,Achimota,0.0
2023-07-30,217,Dansoman,0.0
2023-08-05,425,Mampong,0.0
2023-08-12,norc390,Kaneshie,0.022222
2023-08-20,314,Kaneshie,0.0
2023-08-25,norc332,Kaneshie,0.279963
2023-09-03,221,Dansoman,0.0
2023-09-06,norc332,Kaneshie,0.0
2023-09-10,65,Achimota,0.312083
2023-09-17,433,Mampong,0.285926
2023-09-23,93,Achimota,0.0
2023-10-04,norc442,Kaneshie,0.0
2023-10-11,226,Dansoman,0.435926
2023-10-16,407,Mampong,0.0
2023-10-24,304,Kaneshie,0.0
2023-10-29,norc732,Achimota,0.0
2023-11-07,norc1104,Mampong,0.0
2023-11-16,236,Dansoman,0.0
2023-11-27,norc167,Dansoman,0.807794
2023-12-02,94,Achimota,0.0
2023-12-06,427,Mampong,1.224739
2023-12-13,423,Mampong,0.0
2023-12-21,323,Kaneshie,0.0
2023-12-29,79,Achimota,0.0
2023-01-09,77,Achimota,0.0
2023-01-17,320,Kaneshie,0.0
2023-01-25,317,Kaneshie,0.0
2023-01-30,norc322,Kaneshie,3.668426
2023-02-05,31,Achimota,0.0
2023-02-12,439,Mampong,0.0
2023-02-19,206,Dansoman,0.0
2023-02-25,407,Mampong,1.064722
2023-03-02,442,Mampong,0.0
2023-03-09,2,Achimota,0.0
2023-03-15,30,Achimota,0.0
2023-03-21,413,Mampong,0.0
2023-03-27,21,Achimota,0.0
2023-04-02,91,Achimota,0.0
2023-04-10,12,Achimota,0.0
2023-04-15,314,Kaneshie,0.0
2023-04-20,431,Mampong,0.192236
2023-04-25,norc155,Dansoman,4.23963
2023-04-30,455,Mampong,0.0
2023-05-10,455,Mampong,0.0
2023-05-20,9,Achimota,0.0
2023-05-25,311,Kaneshie,0.611389
2023-05-30,441,Mampong,0.0
2023-06-04,norc110,Dansoman,0.0
2023-06-12,74,Achimota,0.0
2023-06-17,326,Kaneshie,0.0
2023-06-23,441,Mampong,0.0
2023-07-01,322,Kaneshie,4.836632
2023-07-05,95,Achimota,0.0
2023-07-12,455,Mampong,0.0
2023-07-18,norc165,Dansoman,0.0
2023-07-26,417,Mampong,0.0
2023-08-01,429,Mampong,0.0
2023-08-06,201,Dansoman,0.0
2023-08-12,86,Achimota,2.2225
2023-08-18,norc331,Kaneshie,0.0
2023-08-23,norc442,Kaneshie,0.363713
2023-08-31,2,Achimota,0.00875
2023-09-04,229,Dansoman,0.0
2023-09-10,329,Kaneshie,0.0
2023-09-14,norc392,Kaneshie,0.0
2023-09-21,61,Achimota,0.0
